,FL1.H,FL2.H,FL3.H,FL4.H,cls
7270,0,10,184,740,1
7271,228,709,178,705,2
7272,42,685,0,694,2
7273,246,366,287,761,1
7274,0,768,0,722,2
7275,162,772,0,744,2
7276,154,181,181,757,1
7277,584,708,40,134,4
7278,663,808,14,208,4
7279,681,211,0,213,3
7280,149,258,0,744,1
7281,669,785,0,255,4
7282,68,0,314,743,1
7283,206,0,195,718,1
7284,0,15,208,728,1
7286,72,164,45,769,1
7287,161,207,0,776,1
7288,0,803,436,762,2
7289,171,121,70,740,1
7290,65,105,14,768,1
7291,637,15,0,176,3
7292,168,33,110,779,1
7293,136,19,271,719,1
7294,35,777,558,728,2
7295,628,778,0,208,4
7296,600,757,0,223,4
7297,226,361,218,617,1
7298,202,748,0,750,2
7300,83,132,6,783,1
7301,0,712,0,710,2
7302,213,261,156,681,1
7303,151,16,265,731,1
7304,101,202,0,760,1
7305,96,762,30,735,2
7306,138,783,311,734,2
7307,601,699,333,163,4
7308,26,768,198,710,2
7309,275,762,60,718,2
7310,0,770,426,732,2
7311,175,96,103,762,1
7312,0,718,0,698,2
7313,251,62,0,749,1
7314,169,0,0,745,1
7315,135,0,208,760,1
7316,140,202,195,757,1
7317,4,711,77,722,2
7318,101,0,0,780,1
7319,0,722,0,695,2
7320,635,770,414,102,4
7321,205,127,28,776,1
7322,134,822,0,736,2
7323,675,107,290,114,3
7324,0,710,0,677,2
7325,0,488,1010,0,3
7326,0,760,272,735,2
7327,162,221,10,742,1
7328,67,92,288,760,1
7329,93,201,55,768,1
7330,116,211,135,754,1
7331,33,742,0,715,2
7332,114,168,10,730,1
7333,658,94,214,174,3
7334,120,0,68,745,1
7335,140,757,124,709,2
7336,0,750,0,694,2
7337,0,35,0,748,1
7338,223,269,329,738,1
7339,0,749,0,721,2
7340,113,770,387,734,2
7341,101,0,0,757,1
7342,90,724,1,722,2
7343,144,55,0,746,1
7344,237,0,141,748,1
7345,172,0,161,756,1
7346,0,769,0,707,2
7347,700,211,292,217,3
7348,247,744,214,714,2
7349,111,0,454,755,1
7350,180,0,272,751,1
7351,10,750,70,746,2
7352,140,0,145,761,1
7353,0,709,0,700,2
7354,160,154,0,751,1
7355,620,277,0,155,3
7356,670,184,191,241,3
7357,251,748,0,702,2
7358,0,729,42,685,2
7359,70,52,70,757,1
7360,0,671,0,679,2
7361,35,678,219,644,2
7362,644,746,24,67,4
7363,204,0,213,807,1
7364,184,0,483,758,1
7365,707,88,0,222,3
7366,134,128,45,745,1
7367,90,805,68,747,2
7368,9,730,163,706,2
7369,3,701,27,679,2
7370,60,122,111,776,1
7371,196,747,14,699,2
7372,631,759,406,207,4
7373,0,753,0,736,2
7374,0,808,0,735,2
7375,120,746,0,704,2
7376,0,274,32,711,1
7377,168,722,0,709,2
7378,0,86,250,820,1
7379,238,77,106,760,1
7380,617,794,0,206,4
7381,28,721,2,696,2
7382,8,0,192,717,1
7383,0,767,372,726,2
7384,115,771,0,747,2
7385,173,101,0,799,1
7386,702,172,212,186,3
7387,45,745,0,730,2
7388,230,270,225,792,1
7389,675,0,136,88,3
7390,629,754,56,148,4
7391,227,771,0,719,2
7392,206,64,84,782,1
7393,213,215,481,540,1
7394,239,103,0,750,1
7395,724,0,44,39,3
7396,594,751,125,189,4
7397,190,0,0,800,1
7398,0,66,276,735,1
7399,0,805,0,776,2
7400,253,0,384,789,1
7401,0,766,0,725,2
7402,648,768,0,144,4
7403,33,0,1,725,1
7404,123,211,0,735,1
7405,670,55,190,22,3
7406,661,797,0,189,4
7407,669,128,222,92,3
7408,85,71,73,734,1
7409,264,178,238,687,1
7410,51,780,0,728,2
7411,50,754,0,733,2
7412,623,745,0,217,4
7413,207,0,255,760,1
7414,734,128,304,195,3
7415,35,126,401,645,1
7416,624,743,0,210,4
7417,0,749,0,704,2
7418,167,0,0,751,1
7419,216,19,212,747,1
7420,206,0,252,765,1
7421,176,226,0,728,1
7422,251,0,58,744,1
7423,166,123,0,734,1
7424,94,868,0,797,2
7425,114,735,256,706,2
7426,97,746,0,706,2
7427,230,0,181,779,1
7428,51,115,69,726,1
7429,0,720,0,702,2
7430,90,126,299,591,1
7431,593,719,379,253,4
7432,132,776,77,708,2
7433,26,768,123,728,2
7434,112,143,245,736,1
7435,189,6,434,678,1
7436,195,160,0,738,1
7437,44,210,103,769,1
7438,0,0,123,795,1
7439,200,0,72,726,1
7440,234,738,0,714,2
7441,152,0,0,758,1
7442,134,0,210,750,1
7443,115,699,0,698,2
7444,625,270,135,155,3
7445,63,177,0,764,1
7446,176,792,0,731,2
7447,657,779,0,221,4
7448,190,105,0,749,1
7449,254,6,443,782,1
7450,289,182,360,678,1
7451,98,746,0,714,2
7452,129,0,214,739,1
7453,87,804,0,737,2
7454,56,761,0,717,2
7455,91,0,86,741,1
7456,141,708,0,697,2
7457,238,0,391,777,1
7458,616,741,232,263,4
7459,85,713,0,692,2
7460,0,696,552,693,2
7461,619,788,0,233,4
7462,648,311,0,39,3
7463,198,293,0,615,1
7464,150,0,249,778,1
7465,165,0,84,742,1
7466,44,795,44,756,2
7467,197,60,98,782,1
7468,124,745,55,710,2
7469,40,741,0,727,2
7470,0,662,0,648,2
7471,259,0,107,759,1
7472,182,144,14,758,1
7473,83,0,79,736,1
7474,652,763,39,279,4
7475,643,0,286,65,3
7476,0,796,0,756,2
7477,119,772,282,706,2
7478,0,762,38,733,2
7479,141,43,0,775,1
7480,26,239,0,722,1
7481,191,0,271,763,1
7482,685,0,238,178,3
7483,207,159,0,755,1
7484,0,705,50,707,2
7485,694,818,0,271,4
7486,200,0,418,756,1
7487,107,274,0,747,1
7488,57,805,0,753,2
7489,0,761,206,729,2
7490,29,741,302,709,2
7491,174,212,53,771,1
7492,159,89,0,738,1
7493,653,0,245,285,3
7494,94,734,99,707,2
7495,253,735,0,714,2
7496,32,121,0,750,1
7497,175,708,9,681,2
7498,96,0,307,743,1
7499,26,726,0,701,2
7500,84,116,63,765,1
7501,138,682,58,709,2
7502,677,0,827,0,3
7503,661,225,49,165,3
7504,257,748,0,724,2
7505,5,120,0,733,1
7506,35,766,0,730,2
7507,299,80,203,702,1
7508,81,23,240,718,1
7509,606,753,147,139,4
7510,656,290,348,71,3
7511,66,40,186,732,1
7512,173,96,280,752,1
7513,62,76,224,709,1
7514,177,157,0,798,1
7515,86,106,189,756,1
7516,82,209,0,752,1
7517,668,174,249,2,3
7518,637,187,216,126,3
7519,94,199,168,756,1
7520,607,721,176,206,4
7521,655,785,0,111,4
7522,114,140,245,634,1
7523,237,0,400,745,1
7524,221,59,0,754,1
7525,0,610,302,614,2
7526,140,0,264,764,1
7527,37,745,6,702,2
7528,5,76,343,722,1
7529,0,824,0,708,2
7530,0,233,0,722,1
7531,594,743,0,152,4
7532,0,753,0,711,2
7533,0,722,0,706,2
7534,0,774,0,722,2
7535,634,751,137,244,4
7536,0,767,0,718,2
7537,662,802,201,0,4
7538,2,0,452,739,1
7540,0,27,26,738,1
7541,635,772,0,250,4
7542,214,156,0,758,1
7543,0,788,45,749,2
7544,156,623,481,637,2
7545,53,761,9,714,2
7546,186,685,305,670,2
7547,93,0,372,731,1
7548,2,707,0,676,2
7550,637,776,0,245,4
7551,100,9,341,730,1
7552,107,716,118,719,2
7553,137,239,8,616,1
7554,182,247,0,753,1
7555,157,127,56,798,1
7556,255,209,168,756,1
7557,258,59,371,739,1
7558,243,562,321,772,2
7559,47,7,136,759,1
7560,79,212,280,793,1
7561,208,44,129,733,1
7562,142,262,0,774,1
7563,655,0,247,246,3
7564,379,529,0,758,2
7565,165,772,0,721,2
7566,0,204,1012,0,3
7567,0,751,0,717,2
7568,57,0,31,748,1
7569,140,0,130,715,1
7570,549,727,351,0,4
7571,659,762,0,192,4
7572,187,0,54,696,1
7573,56,797,0,752,2
7574,118,0,33,756,1
7575,119,18,50,729,1
7576,5,764,86,729,2
7577,172,210,99,744,1
7578,132,151,0,745,1
7579,240,0,322,643,1
7580,40,665,125,679,2
7581,71,714,59,689,2
7582,155,699,0,683,2
7583,222,136,0,776,1
7584,207,0,275,748,1
7585,95,717,262,686,2
7586,233,118,176,761,1
7587,221,52,82,733,1
7588,220,744,324,714,2
7589,154,684,0,699,2
7590,0,651,204,630,2
7591,98,804,0,769,2
7592,0,0,831,0,3
7593,224,107,0,758,1
7594,182,0,90,786,1
7595,142,0,233,758,1
7596,0,746,0,696,2
7597,0,801,0,765,2
7598,70,32,54,765,1
7599,134,60,178,316,3
7600,13,268,14,753,1
7601,652,778,331,193,4
7602,76,0,0,713,1
7603,613,745,470,227,4
7604,260,745,0,718,2
7605,117,0,0,734,1
7606,167,667,144,683,2
7607,43,781,0,747,2
7608,73,791,0,760,2
7609,26,714,6,674,2
7610,35,713,318,691,2
7611,168,0,153,791,1
7612,141,0,255,792,1
7613,163,54,67,726,1
7614,0,736,0,689,2
7615,204,772,0,717,2
7617,0,747,0,723,2
7618,241,0,180,816,1
7619,690,814,26,236,4
7620,695,0,132,225,3
7621,44,244,0,704,1
7622,650,775,505,159,4
7623,0,248,0,771,1
7624,80,721,0,674,2
7625,19,765,0,727,2
7626,621,745,0,202,4
7627,0,808,0,736,2
7628,56,726,0,704,2
7629,152,164,0,753,1
7630,0,744,0,700,2
7631,87,799,66,744,2
7632,163,816,25,766,2
7633,160,213,0,765,1
7634,123,707,0,682,2
7635,109,717,277,703,2
7636,136,684,73,655,2
7637,248,0,378,628,1
7638,95,154,0,762,1
7639,607,795,13,217,4
7640,33,728,0,706,2
7641,679,832,0,282,4
7642,675,0,409,0,3
7643,360,55,323,163,3
7644,132,803,372,740,2
7645,39,95,116,799,1
7646,640,751,0,223,4
7647,583,739,119,231,4
7648,117,772,0,734,2
7649,274,38,44,650,1
7650,200,701,0,680,2
7651,141,0,286,747,1
7652,0,662,13,712,2
7653,32,168,0,740,1
7654,173,227,145,763,1
7655,31,746,17,720,2
7656,644,164,291,115,3
7657,0,120,0,730,1
7658,155,111,119,810,1
7659,185,705,0,678,2
7660,0,732,0,725,2
7661,654,223,261,75,3
7662,65,0,29,733,1
7663,0,777,0,725,2
7664,0,0,219,742,1
7665,224,752,0,728,2
7666,173,674,122,636,2
7667,688,61,251,60,3
7668,211,186,52,646,1
7669,145,676,231,690,2
7670,165,775,0,733,2
7671,173,11,294,723,1
7672,11,717,0,689,2
7673,121,752,0,703,2
7674,229,5,83,761,1
7675,13,726,0,692,2
7676,161,729,0,696,2
7677,710,112,386,0,3
7678,616,761,54,177,4
7679,130,37,125,712,1
7680,19,773,0,745,2
7681,0,802,0,741,2
7682,0,832,0,753,2
7683,0,153,132,744,1
7684,246,206,0,773,1
7685,0,743,172,708,2
7686,171,763,0,738,2
7687,5,176,0,745,1
7688,97,0,298,759,1
7689,93,652,8,695,2
7690,110,106,0,741,1
7691,689,0,263,55,3
7692,610,738,0,306,4
7693,6,0,135,757,1
7694,31,0,68,726,1
7695,92,455,99,777,1
7696,99,714,0,689,2
7697,656,803,0,148,4
7698,184,752,0,742,2
7699,133,653,211,628,2
7700,0,775,0,754,2
7701,89,14,245,754,1
7702,613,735,102,0,4
7703,0,724,0,706,2
7704,153,762,200,684,2
7705,189,0,369,737,1
7706,197,0,374,763,1
7707,53,229,72,751,1
7708,160,138,0,771,1
7709,0,742,0,729,2
7710,16,69,0,761,1
7711,152,777,0,766,2
7712,0,793,0,728,2
7713,621,733,0,181,4
7714,0,802,37,756,2
7715,148,0,22,765,1
7716,0,759,18,732,2
7717,71,150,184,778,1
7718,594,734,8,252,4
7719,122,690,0,695,2
7720,0,823,0,752,2
7721,181,0,0,795,1
7722,193,179,34,755,1
7723,195,56,0,768,1
7724,103,713,224,699,2
7725,139,28,0,753,1
7726,0,123,0,757,1
7727,151,39,0,733,1
7728,0,809,0,768,2
7729,110,712,0,696,2
7730,194,0,216,727,1
7731,269,746,1,692,2
7732,232,0,224,736,1
7733,252,176,257,691,1
7734,135,727,0,681,2
7735,750,0,119,119,3
7736,204,151,78,742,1
7737,0,683,0,619,2
7738,161,0,204,752,1
7739,115,762,0,720,2
7740,173,12,0,737,1
7741,0,0,127,749,1
7742,0,776,77,742,2
7743,44,758,0,719,2
7744,243,777,0,727,2
7745,101,0,166,749,1
7746,220,709,0,676,2
7747,646,156,40,165,3
7748,311,0,455,791,1
7749,713,168,73,193,3
7750,631,746,144,243,4
7751,80,0,213,746,1
7752,0,721,554,700,2
7753,200,111,466,712,1
7754,679,137,237,15,3
7755,225,781,0,753,2
7756,5,71,42,732,1
7757,188,0,220,750,1
7758,235,18,78,769,1
7759,49,0,326,748,1
7760,147,152,5,732,1
7761,92,0,161,773,1
7762,149,719,73,709,2
7763,39,117,49,750,1
7764,46,727,0,693,2
7765,0,0,355,309,3
7766,623,750,273,168,4
7767,699,230,346,167,3
7768,43,784,3,723,2
7769,90,0,42,737,1
7770,518,34,899,0,3
7771,183,119,51,738,1
7772,206,0,520,774,1
7773,129,622,236,557,2
7774,114,764,1,736,2
7775,0,759,0,732,2
7776,598,742,0,207,4
7777,84,827,0,763,2
7778,171,18,162,749,1
7779,49,757,0,716,2
7780,0,27,164,721,1
7781,153,752,127,710,2
7782,0,782,251,727,2
7783,741,7,216,95,3
7784,630,746,120,269,4
7785,170,135,414,733,1
7786,617,782,340,73,4
7787,133,336,0,755,1
7788,40,141,0,750,1
7789,168,792,0,752,2
7790,28,739,0,700,2
7791,246,645,0,593,2
7792,39,747,0,718,2
7793,479,40,355,259,3
7794,0,70,0,750,1
7795,156,0,132,800,1
7796,605,263,407,121,3
7797,52,0,245,764,1
7798,131,0,331,752,1
7799,711,244,184,178,3
7800,57,65,246,741,1
7801,196,621,178,630,2
7802,0,32,505,750,1
7803,679,0,200,41,3
7804,665,169,68,147,3
7805,112,285,0,732,1
7806,34,752,0,738,2
7807,68,789,0,758,2
7808,108,0,481,762,1
7809,0,768,0,739,2
7810,103,0,96,723,1
7811,160,665,0,639,2
7812,45,45,0,735,1
7813,76,734,125,701,2
7814,587,644,393,205,4
7815,152,756,0,713,2
7816,19,691,0,613,2
7817,189,0,31,761,1
7818,240,0,0,780,1
7819,24,752,0,720,2
7820,182,714,316,678,2
7821,234,238,27,626,1
7822,693,260,0,254,3
7823,720,347,54,287,3
7824,0,828,0,779,2
7825,114,724,0,728,2
7826,709,14,118,189,3
7827,194,0,378,735,1
7828,49,0,926,0,3
7829,25,760,0,718,2
7830,215,0,262,771,1
7831,119,0,617,729,1
7832,655,106,287,204,3
7833,8,740,0,711,2
7834,653,0,349,231,3
7835,0,765,514,716,2
7836,182,0,159,740,1
7837,577,704,0,174,4
7838,225,0,0,757,1
7839,182,48,217,771,1
7840,129,22,276,717,1
7841,234,0,101,763,1
7842,0,488,1013,0,3
7843,69,211,0,738,1
7844,0,738,0,723,2
7845,108,153,160,833,1
7846,0,134,0,729,1
7847,226,0,468,764,1
7848,175,0,169,770,1
7849,0,0,0,776,1
7850,73,761,0,732,2
7851,658,0,438,157,3
7852,0,801,0,735,2
7853,261,128,0,768,1
7854,178,54,25,753,1
7855,123,0,0,731,1
7856,156,768,0,730,2
7857,45,765,0,707,2
7858,0,772,0,732,2
7859,262,0,414,773,1
7860,0,753,0,733,2
7861,103,0,168,781,1
7862,240,7,9,752,1
7863,202,289,14,756,1
7864,112,115,92,728,1
7865,170,0,87,742,1
7866,657,783,0,102,4
7867,604,757,258,219,4
7868,0,732,133,702,2
7869,641,775,439,187,4
7870,0,779,0,732,2
7871,0,0,890,62,3
7872,244,0,238,720,1
7873,40,734,0,692,2
7874,148,0,5,749,1
7875,649,272,0,102,3
7876,685,267,41,297,3
7877,117,139,0,747,1
7878,627,729,294,146,4
7879,662,178,127,0,3
7880,646,142,0,248,3
7881,30,732,0,745,2
7882,48,563,55,782,2
7883,609,769,241,65,4
7884,0,788,19,766,2
7885,0,746,0,724,2
7886,214,49,0,762,1
7887,12,763,53,710,2
7888,10,778,0,732,2
7889,613,786,0,226,4
7890,0,649,468,598,2
7891,0,176,0,737,1
7892,145,671,0,664,2
7893,659,0,225,156,3
7894,144,12,4,779,1
7895,108,180,0,723,1
7896,0,780,0,722,2
7897,46,772,0,718,2
7898,45,729,177,709,2
7899,214,720,0,706,2
7900,121,174,107,765,1
7901,182,79,187,753,1
7902,650,805,252,249,4
7903,92,749,0,715,2
7904,661,293,7,166,3
7905,65,752,0,735,2
7906,58,0,383,768,1
7907,210,63,0,709,1
7908,163,134,0,731,1
7909,0,57,0,750,1
7910,760,267,55,83,3
7911,60,708,0,705,2
7912,117,754,0,727,2
7913,619,742,0,190,4
7914,102,0,0,753,1
7915,199,278,0,764,1
7916,218,228,140,651,1
7917,674,0,8,118,3
7918,158,0,87,740,1
7919,54,746,0,706,2
7920,146,38,7,746,1
7921,0,732,111,701,2
7922,100,10,0,748,1
7923,69,789,51,736,2
7924,650,723,0,248,4
7925,545,329,333,134,3
7926,188,7,0,804,1
7927,177,1,0,770,1
7928,83,246,1,753,1
7929,166,776,0,734,2
7930,550,764,0,51,4
7931,152,777,0,738,2
7932,636,795,110,83,4
7933,0,750,0,726,2
7934,156,43,218,741,1
7935,0,737,0,721,2
7936,669,104,66,166,3
7937,14,240,0,714,1
7938,0,762,0,729,2
7939,151,0,104,773,1
7940,0,765,0,710,2
7941,0,763,0,745,2
7942,692,0,77,195,3
7943,0,682,77,626,2
7944,63,757,113,712,2
7945,154,0,144,790,1
7946,133,36,28,745,1
7947,0,760,0,704,2
7948,136,0,146,797,1
7949,690,111,165,281,3
7950,260,694,0,670,2
7951,35,50,0,733,1
7952,250,756,0,702,2
7953,672,247,0,218,3
7954,193,155,85,793,1
7955,0,743,0,718,2
7956,0,707,250,684,2
7958,163,754,16,719,2
7959,20,111,0,760,1
7960,0,758,0,726,2
7961,631,753,0,0,4
7962,187,0,394,323,3
7963,197,141,317,745,1
7964,84,730,465,725,2
7965,113,781,0,740,2
7966,212,746,0,702,2
7967,257,139,0,761,1
7968,112,709,0,686,2
7969,602,751,0,102,4
7970,656,764,29,212,4
7971,100,713,544,696,2
7972,638,755,170,172,4
7973,17,122,0,762,1
7974,77,713,0,666,2
7975,128,719,0,663,2
7976,209,645,0,634,2
7977,117,237,0,715,1
7978,0,740,0,723,2
7979,131,198,0,751,1
7980,0,777,289,739,2
7981,85,188,0,752,1
7982,665,778,0,152,4
7983,153,175,0,765,1
7984,557,708,197,235,4
7985,0,0,402,753,1
7986,97,234,0,749,1
7987,181,0,499,613,1
7988,0,802,508,744,2
7989,47,695,0,691,2
7990,169,674,0,698,2
7991,0,0,0,759,1
7992,742,200,629,804,1
7993,191,709,0,716,2
7994,0,685,239,684,2
7995,228,0,0,730,1
7996,648,177,0,196,3
7997,54,583,25,646,2
7998,605,756,0,236,4
7999,63,743,0,710,2
8000,0,773,0,737,2
8001,69,650,0,635,2
8002,38,766,0,739,2
8003,0,817,0,755,2
8004,0,773,0,742,2
8005,261,0,223,762,1
8006,89,355,0,728,1
8007,0,75,993,0,3
8008,116,773,0,725,2
8009,0,708,0,675,2
8010,155,0,0,740,1
8011,148,183,94,746,1
8012,632,771,0,214,4
8013,0,0,437,726,1
8014,0,795,37,748,2
8015,133,200,91,755,1
8016,0,754,0,729,2
8017,0,717,0,686,2
8018,218,121,3,752,1
8019,673,826,0,295,4
8020,123,0,461,745,1
8021,252,0,12,752,1
8022,27,207,0,762,1
8023,121,755,0,718,2
8024,216,224,0,763,1
8025,162,712,93,680,2
8026,650,80,297,98,3
8027,140,180,136,751,1
8028,420,0,511,223,3
8029,578,163,439,268,3
8030,668,246,0,34,3
8031,101,0,37,756,1
8032,79,238,0,721,1
8033,240,730,0,684,2
8034,0,756,0,726,2
8035,22,707,86,694,2
8036,0,772,0,744,2
8037,240,0,320,257,3
8038,0,745,0,711,2
8039,2,771,76,711,2
8040,126,728,0,695,2
8041,132,172,143,723,1
8042,124,744,0,716,2
8043,156,518,99,779,2
8044,30,739,71,699,2
8045,697,0,324,24,3
8046,121,87,116,728,1
8047,54,0,0,783,1
8048,680,806,0,151,4
8049,146,0,70,747,1
8050,94,53,87,754,1
8051,168,783,348,734,2
8052,177,143,303,697,1
8053,642,765,0,166,4
8054,167,0,0,761,1
8055,630,754,507,119,4
8056,0,697,308,681,2
8057,171,689,489,663,2
8058,481,673,274,181,4
8059,130,667,256,678,2
8060,171,0,3,752,1
8061,98,821,0,762,2
8062,66,0,62,743,1
8063,581,607,34,258,4
8064,0,711,168,707,2
8065,99,754,7,735,2
8066,666,191,23,60,3
8067,283,116,433,686,1
8068,2,119,0,773,1
8069,0,769,0,728,2
8070,122,693,290,708,2
8071,0,799,0,723,2
8072,87,767,0,745,2
8073,118,738,123,728,2
8074,0,767,0,721,2
8075,149,736,373,686,2
8076,61,745,0,712,2
8077,194,136,157,738,1
8078,164,89,0,751,1
8079,26,767,0,731,2
8080,612,725,0,177,4
8081,170,164,104,736,1
8082,0,779,0,717,2
8083,0,729,301,716,2
8084,193,0,97,738,1
8085,691,0,27,209,3
8086,674,124,203,109,3
8087,0,791,13,760,2
8088,178,32,0,781,1
8089,243,740,0,693,2
8090,702,800,294,324,4
8091,92,135,174,751,1
8092,0,713,442,676,2
8093,0,784,0,752,2
8094,201,711,424,714,2
8095,706,148,44,214,3
8096,683,0,283,258,3
8097,194,0,290,801,1
8098,143,26,0,764,1
8099,137,176,157,721,1
8100,240,744,203,730,2
8101,101,780,0,733,2
8102,294,97,81,775,1
8103,133,0,63,792,1
8104,78,857,121,815,2
8105,209,778,181,729,2
8106,0,0,60,761,1
8107,608,695,285,194,4
8108,45,743,36,720,2
8109,75,722,274,693,2
8110,216,5,209,733,1
8111,128,115,191,715,1
8112,111,828,0,778,2
8113,268,110,93,759,1
8114,588,737,176,193,4
8115,614,759,0,213,4
8116,97,690,0,656,2
8117,190,715,0,701,2
8118,124,135,0,786,1
8119,0,212,0,758,1
8120,6,693,6,699,2
8121,606,747,0,143,4
8122,37,711,729,689,2
8123,212,0,168,760,1
8124,617,728,0,255,4
8125,240,198,26,752,1
8126,116,0,476,732,1
8127,0,732,0,692,2
8128,121,88,284,753,1
8129,742,0,334,174,3
8130,179,0,201,747,1
8131,77,144,436,691,1
8132,88,216,183,753,1
8133,199,175,0,743,1
8134,20,191,51,754,1
8135,146,0,274,738,1
8136,285,240,73,707,1
8137,0,690,0,691,2
8138,0,737,306,730,2
8139,160,60,459,760,1
8140,579,738,290,83,4
8141,81,685,75,591,2
8142,0,793,12,741,2
8143,678,0,225,166,3
8144,45,32,30,784,1
8145,27,224,74,729,1
8146,179,768,0,745,2
8147,40,752,0,726,2
8148,0,760,0,736,2
8149,579,713,0,270,4
8150,85,747,120,710,2
8151,0,726,219,699,2
8152,81,797,0,771,2
8153,64,736,50,719,2
8154,133,769,43,716,2
8155,0,710,381,610,2
8156,638,0,364,0,3
8157,0,790,0,743,2
8158,0,717,0,697,2
8159,693,253,192,109,3
8160,181,0,374,797,1
8161,276,0,204,723,1
8162,259,257,321,685,1
8163,670,0,449,130,3
8164,236,66,27,780,1
8165,0,0,39,763,1
8166,127,0,423,786,1
8167,0,749,0,717,2
8168,248,180,0,786,1
8169,132,69,203,767,1
8170,612,350,318,77,3
8171,0,767,0,728,2
8172,538,722,0,149,4
8173,0,0,106,735,1
8174,580,756,310,163,4
8175,247,643,372,665,2
8176,196,738,90,698,2
8177,188,769,0,741,2
8178,193,751,34,723,2
8179,0,767,0,731,2
8180,38,722,0,718,2
8181,226,236,519,741,1
8182,143,340,0,733,1
8183,0,60,88,781,1
8184,245,79,290,755,1
8185,237,5,122,735,1
8186,0,768,0,745,2
8187,230,0,34,749,1
8188,163,0,206,765,1
8189,675,276,6,212,3
8190,37,707,256,714,2
8191,616,731,0,134,4
8192,60,14,259,767,1
8193,72,726,24,709,2
8194,0,739,0,710,2
8195,0,798,411,756,2
8196,126,781,0,761,2
8197,18,716,0,710,2
8198,174,271,0,751,1
8199,103,689,542,652,2
8200,0,790,0,761,2
8201,117,729,224,685,2
8202,68,37,0,761,1
8203,684,89,189,33,3
8204,730,181,422,246,3
8205,151,0,32,785,1
8206,61,690,0,689,2
8207,608,705,40,208,4
8208,175,0,178,741,1
8209,175,739,0,725,2
8210,188,125,137,757,1
8211,187,754,0,712,2
8212,87,12,5,769,1
8213,30,267,385,687,1
8214,707,94,202,243,3
8215,71,245,145,758,1
8216,183,726,285,772,2
8217,722,100,0,220,3
8218,246,43,2,796,1
8219,130,746,0,730,2
8220,54,763,0,744,2
8221,673,161,248,138,3
8222,140,744,0,703,2
8223,0,733,211,712,2
8224,225,47,0,727,1
8225,189,154,57,794,1
8226,221,0,90,769,1
8227,264,719,0,684,2
8228,122,742,0,706,2
8229,58,263,0,732,1
8230,233,181,0,780,1
8231,645,771,0,299,4
8232,1,0,985,0,3
8233,131,0,408,741,1
8234,92,0,0,743,1
8235,189,637,0,594,2
8236,235,64,516,629,1
8237,117,124,7,773,1
8238,0,596,952,600,2
8239,271,0,108,751,1
8240,23,719,0,704,2
8241,58,223,0,755,1
8242,93,78,184,707,1
8243,240,187,0,761,1
8244,698,183,230,222,3
8245,22,777,123,732,2
8246,0,730,357,689,2
8247,0,787,0,734,2
8248,639,173,224,103,3
8249,244,0,0,720,1
8250,36,729,0,697,2
8251,679,155,263,251,3
8252,63,0,210,730,1
8253,187,55,0,757,1
8254,39,782,0,735,2
8255,110,166,38,757,1
8256,0,747,0,709,2
8257,156,131,92,777,1
8258,112,806,0,759,2
8259,604,718,0,271,4
8260,183,0,23,799,1
8261,188,56,334,734,1
8262,268,0,243,788,1
8263,88,723,92,708,2
8264,153,708,298,700,2
8265,0,786,308,751,2
8266,163,0,118,769,1
8267,586,713,0,174,4
8268,255,784,53,733,2
8269,232,134,80,708,1
8270,0,763,0,722,2
8271,136,0,150,778,1
8272,246,774,0,718,2
8273,26,686,22,597,2
8274,0,766,0,730,2
8275,203,70,23,819,1
8276,0,766,42,715,2
8277,106,137,259,758,1
8278,0,770,30,745,2
8279,725,0,193,233,3
8280,626,760,0,187,4
8281,89,113,0,730,1
8282,66,261,49,746,1
8283,87,767,0,724,2
8284,659,794,0,257,4
8285,169,0,365,689,1
8286,61,0,34,754,1
8287,165,0,665,713,1
8288,691,0,0,198,3
8289,170,741,0,712,2
8290,96,733,0,721,2
8291,189,715,209,712,2
8292,311,125,211,633,1
8293,653,0,369,113,3
8294,649,765,259,270,4
8295,655,24,10,83,3
8296,189,150,22,735,1
8297,223,253,0,728,1
8298,0,137,210,779,1
8299,0,132,99,708,1
8300,305,0,942,0,3
8301,0,754,105,706,2
8302,221,324,0,753,1
8303,22,732,19,718,2
8304,699,0,275,86,3
8305,202,135,93,406,3
8306,39,768,0,729,2
8307,114,0,453,732,1
8308,641,38,83,291,3
8309,629,765,0,186,4
8310,246,0,478,774,1
8311,255,0,374,600,1
8312,89,67,0,759,1
8314,145,0,111,745,1
8315,29,725,214,704,2
8316,174,785,5,736,2
8317,156,0,228,766,1
8318,189,93,68,742,1
8319,135,767,55,721,2
8320,0,725,0,710,2
8321,14,767,49,731,2
8322,28,724,0,724,2
8323,223,0,0,767,1
8324,0,741,35,720,2
8325,0,784,0,734,2
8326,14,839,0,765,2
8327,241,103,533,691,1
8328,228,0,47,798,1
8329,0,633,0,598,2
8330,0,763,0,700,2
8331,133,158,0,755,1
8332,210,0,280,789,1
8333,606,763,258,196,4
8334,114,768,12,729,2
8335,718,0,370,0,3
8336,0,738,198,704,2
8337,120,79,110,726,1
8338,41,759,37,743,2
8339,700,230,422,198,3
8340,227,794,0,750,2
8341,204,237,0,732,1
8342,0,213,300,768,1
8343,706,98,240,219,3
8344,693,45,0,266,3
8345,592,718,176,209,4
8346,82,217,69,773,1
8347,0,699,87,700,2
8348,0,783,36,732,2
8349,54,0,95,736,1
8350,184,224,0,727,1
